,8,,8,,3
Date,11100000,,11100001,,11100002
11/20/97,1,10/1/16,1,9/1/16,1
11/21/97,2,10/2/16,2,10/2/16,2
11/22/97,3,10/3/16,3,10/3/16,3
11/23/97,4,10/4/16,4,10/4/16,4
11/24/97,5,10/5/16,5,10/5/16,5
11/25/97,6,10/6/16,6,10/6/16,6
11/26/97,7,10/7/16,7,10/7/16,7
11/27/97,8,10/8/16,8,10/8/16,8
11/28/97,9,10/9/16,9,10/9/16,9
11/29/97,10,10/10/16,10,10/10/16,10
11/30/97,11,10/11/16,11,10/11/16,11
12/1/97,12,10/12/16,12,10/12/16,12
12/2/97,13,10/13/16,13,10/13/16,13
12/3/97,14,10/14/16,14,10/14/16,14
12/4/97,15,10/15/16,15,10/15/16,15
12/5/97,16,10/16/16,16,10/16/16,16
12/6/97,17,10/17/16,17,10/17/16,17
12/7/97,18,10/18/16,18,10/18/16,18
12/8/97,19,10/19/16,19,10/19/16,19
12/9/97,20,10/20/16,20,10/20/16,20
12/10/97,21,10/21/16,21,10/21/16,21
,,10/1/17,22,10/1/17,22
,,10/2/17,23,10/2/17,23
,,10/3/17,24,10/3/17,24
,,10/4/17,25,10/4/17,25
,,,,10/5/17,26
,,,,10/6/17,27
,,,,10/7/17,28
,,,,10/8/17,29
,,,,10/9/17,30
,,,,10/10/17,31
,,,,10/11/17,32
,,,,10/12/17,33
,,,,10/13/17,34
