,1
Date,11275000
10/1/68,0
10/2/68,0
10/3/68,0
10/4/68,0
10/5/68,0
10/6/68,0
10/7/68,0
10/8/68,0
10/9/68,0
10/10/68,0
10/11/68,0
10/12/68,0
10/13/68,3
10/14/68,25
10/15/68,30
10/16/68,19
10/17/68,14
10/18/68,14
10/19/68,15
10/20/68,16
10/21/68,16
10/22/68,15
10/23/68,14
10/24/68,14
10/25/68,14
10/26/68,14
10/27/68,14
10/28/68,12
10/29/68,12
10/30/68,25
10/31/68,26
11/1/68,25
11/2/68,42
11/3/68,424
11/4/68,245
11/5/68,147
11/6/68,108
11/7/68,83
11/8/68,76
11/9/68,100
11/10/68,131
11/11/68,117
11/12/68,172
11/13/68,145
11/14/68,97
11/15/68,105
11/16/68,105
11/17/68,99
11/18/68,125
11/19/68,195
11/20/68,140
11/21/68,110
11/22/68,94
11/23/68,86
11/24/68,84
11/25/68,81
11/26/68,70
11/27/68,64
11/28/68,56
11/29/68,51
11/30/68,49
12/1/68,52
12/2/68,53
12/3/68,52
12/4/68,50
12/5/68,45
12/6/68,43
12/7/68,42
12/8/68,40
12/9/68,39
12/10/68,44
12/11/68,68
12/12/68,59
12/13/68,53
12/14/68,58
12/15/68,87
12/16/68,72
12/17/68,68
12/18/68,64
12/19/68,59
12/20/68,56
12/21/68,52
12/22/68,56
12/23/68,64
12/24/68,102
12/25/68,75
12/26/68,79
12/27/68,100
12/28/68,83
12/29/68,75
12/30/68,68
12/31/68,62
1/1/69,59
1/2/69,58
1/3/69,61
1/4/69,78
1/5/69,88
1/6/69,99
1/7/69,94
1/8/69,86
1/9/69,73
1/10/69,62
1/11/69,60
1/12/69,72
1/13/69,167
1/14/69,140
1/15/69,105
1/16/69,80
1/17/69,67
1/18/69,98
1/19/69,452
1/20/69,272
1/21/69,342
1/22/69,149
1/23/69,113
1/24/69,117
1/25/69,471
1/26/69,446
1/27/69,195
1/28/69,136
1/29/69,110
1/30/69,90
1/31/69,80
2/1/69,70
2/2/69,66
2/3/69,64
2/4/69,62
2/5/69,60
2/6/69,60
2/7/69,60
2/8/69,59
2/9/69,58
2/10/69,59
2/11/69,61
2/12/69,60
2/13/69,61
2/14/69,56
2/15/69,56
2/16/69,55
2/17/69,58
2/18/69,56
2/19/69,56
2/20/69,55
2/21/69,58
2/22/69,54
2/23/69,54
2/24/69,57
2/25/69,64
2/26/69,59
2/27/69,56
2/28/69,54
3/1/69,53
3/2/69,61
3/3/69,57
3/4/69,70
3/5/69,66
3/6/69,58
3/7/69,58
3/8/69,57
3/9/69,53
3/10/69,50
3/11/69,49
3/12/69,47
3/13/69,44
3/14/69,44
3/15/69,48
3/16/69,56
3/17/69,64
3/18/69,73
3/19/69,75
3/20/69,72
3/21/69,62
3/22/69,68
3/23/69,83
3/24/69,87
3/25/69,97
3/26/69,115
3/27/69,136
3/28/69,170
3/29/69,205
3/30/69,252
3/31/69,298
4/1/69,300
4/2/69,278
4/3/69,270
4/4/69,310
4/5/69,282
4/6/69,188
4/7/69,155
4/8/69,147
4/9/69,145
4/10/69,161
4/11/69,215
4/12/69,260
4/13/69,278
4/14/69,270
4/15/69,210
4/16/69,212
4/17/69,240
4/18/69,272
4/19/69,305
4/20/69,385
4/21/69,465
4/22/69,520
4/23/69,516
4/24/69,424
4/25/69,308
4/26/69,290
4/27/69,295
4/28/69,320
4/29/69,391
4/30/69,458
5/1/69,504
5/2/69,520
5/3/69,465
5/4/69,394
5/5/69,418
5/6/69,560
5/7/69,700
5/8/69,860
5/9/69,971
5/10/69,1120
5/11/69,1190
5/12/69,1050
5/13/69,1080
5/14/69,1060
5/15/69,999
5/16/69,908
5/17/69,1010
5/18/69,1100
5/19/69,1070
5/20/69,908
5/21/69,920
5/22/69,1060
5/23/69,1190
5/24/69,1160
5/25/69,1170
5/26/69,1130
5/27/69,1200
5/28/69,1170
5/29/69,1110
5/30/69,1190
5/31/69,1150
6/1/69,1310
6/2/69,1360
6/3/69,1390
6/4/69,1340
6/5/69,1230
6/6/69,1190
6/7/69,1080
6/8/69,1030
6/9/69,695
6/10/69,504
6/11/69,472
6/12/69,448
6/13/69,568
6/14/69,755
6/15/69,914
6/16/69,860
6/17/69,710
6/18/69,520
6/19/69,650
6/20/69,776
6/21/69,794
6/22/69,720
6/23/69,842
6/24/69,625
6/25/69,665
6/26/69,588
6/27/69,536
6/28/69,496
6/29/69,437
6/30/69,462
7/1/69,528
7/2/69,588
7/3/69,584
7/4/69,504
7/5/69,486
7/6/69,479
7/7/69,465
7/8/69,458
7/9/69,479
7/10/69,482
7/11/69,479
7/12/69,458
7/13/69,462
7/14/69,548
7/15/69,472
7/16/69,391
7/17/69,328
7/18/69,322
7/19/69,325
7/20/69,338
7/21/69,325
7/22/69,308
7/23/69,282
7/24/69,268
7/25/69,230
7/26/69,182
7/27/69,163
7/28/69,145
7/29/69,134
7/30/69,132
7/31/69,115
8/1/69,93
8/2/69,80
8/3/69,81
8/4/69,78
8/5/69,73
8/6/69,65
8/7/69,55
8/8/69,50
8/9/69,46
8/10/69,46
8/11/69,47
8/12/69,48
8/13/69,47
8/14/69,43
8/15/69,41
8/16/69,40
8/17/69,39
8/18/69,38
8/19/69,34
8/20/69,29
8/21/69,25
8/22/69,24
8/23/69,22
8/24/69,21
8/25/69,21
8/26/69,20
8/27/69,18
8/28/69,15
8/29/69,13
8/30/69,12
8/31/69,10
9/1/69,9.2
9/2/69,9
9/3/69,9
9/4/69,9
9/5/69,9.2
9/6/69,9
9/7/69,8.8
9/8/69,9
9/9/69,8.5
9/10/69,8.8
9/11/69,8.8
9/12/69,7.8
9/13/69,6.7
9/14/69,6.1
9/15/69,5.3
9/16/69,5
9/17/69,4.7
9/18/69,4.1
9/19/69,3.8
9/20/69,3.4
9/21/69,3.3
9/22/69,3.1
9/23/69,2.8
9/24/69,2.7
9/25/69,2.5
9/26/69,2.3
9/27/69,2.1
9/28/69,1.8
9/29/69,1.7
9/30/69,1.5
10/1/69,1.3
10/2/69,1.3
10/3/69,1.2
10/4/69,1.1
10/5/69,0.97
10/6/69,0.79
10/7/69,0.7
10/8/69,0.7
10/9/69,0.7
10/10/69,0.67
10/11/69,0.61
10/12/69,0.49
10/13/69,0.36
10/14/69,0.36
10/15/69,18
10/16/69,302
10/17/69,259
10/18/69,114
10/19/69,70
10/20/69,58
10/21/69,49
10/22/69,49
10/23/69,51
10/24/69,51
10/25/69,45
10/26/69,38
10/27/69,34
10/28/69,30
10/29/69,25
10/30/69,23
10/31/69,22
11/1/69,22
11/2/69,22
11/3/69,23
11/4/69,23
11/5/69,23
11/6/69,46
11/7/69,51
11/8/69,52
11/9/69,51
11/10/69,50
11/11/69,50
11/12/69,52
11/13/69,55
11/14/69,54
11/15/69,52
11/16/69,53
11/17/69,51
11/18/69,39
11/19/69,33
11/20/69,30
11/21/69,29
11/22/69,28
11/23/69,25
11/24/69,22
11/25/69,19
11/26/69,18
11/27/69,17
11/28/69,15
11/29/69,13
11/30/69,13
12/1/69,12
12/2/69,11
12/3/69,11
12/4/69,9.8
12/5/69,9.2
12/6/69,9
12/7/69,9
12/8/69,9.8
12/9/69,11
12/10/69,10
12/11/69,12
12/12/69,13
12/13/69,14
12/14/69,14
12/15/69,13
12/16/69,12
12/17/69,11
12/18/69,10
12/19/69,90
12/20/69,641
12/21/69,720
12/22/69,504
12/23/69,255
12/24/69,195
12/25/69,457
12/26/69,205
12/27/69,113
12/28/69,84
12/29/69,70
12/30/69,64
12/31/69,58
1/1/70,53
1/2/70,49
1/3/70,47
1/4/70,46
1/5/70,47
1/6/70,43
1/7/70,33
1/8/70,36
1/9/70,77
1/10/70,97
1/11/70,70
1/12/70,70
1/13/70,69
1/14/70,157
1/15/70,102
1/16/70,918
1/17/70,664
1/18/70,318
1/19/70,211
1/20/70,219
1/21/70,950
1/22/70,953
1/23/70,468
1/24/70,372
1/25/70,198
1/26/70,145
1/27/70,178
1/28/70,113
1/29/70,91
1/30/70,83
1/31/70,73
2/1/70,68
2/2/70,62
2/3/70,65
2/4/70,70
2/5/70,75
2/6/70,72
2/7/70,75
2/8/70,79
2/9/70,78
2/10/70,74
2/11/70,76
2/12/70,87
2/13/70,81
2/14/70,80
2/15/70,78
2/16/70,72
2/17/70,72
2/18/70,68
2/19/70,62
2/20/70,55
2/21/70,55
2/22/70,57
2/23/70,61
2/24/70,64
2/25/70,66
2/26/70,72
2/27/70,79
2/28/70,91
3/1/70,91
3/2/70,83
3/3/70,80
3/4/70,70
3/5/70,72
3/6/70,73
3/7/70,79
3/8/70,80
3/9/70,70
3/10/70,72
3/11/70,65
3/12/70,62
3/13/70,76
3/14/70,97
3/15/70,107
3/16/70,107
3/17/70,113
3/18/70,97
3/19/70,81
3/20/70,78
3/21/70,81
3/22/70,94
3/23/70,118
3/24/70,143
3/25/70,168
3/26/70,175
3/27/70,155
3/28/70,141
3/29/70,136
3/30/70,124
3/31/70,100
4/1/70,87
4/2/70,93
4/3/70,105
4/4/70,112
4/5/70,132
4/6/70,170
4/7/70,190
4/8/70,188
4/9/70,198
4/10/70,248
4/11/70,270
4/12/70,235
4/13/70,198
4/14/70,165
4/15/70,149
4/16/70,131
4/17/70,118
4/18/70,117
4/19/70,120
4/20/70,100
4/21/70,87
4/22/70,84
4/23/70,79
4/24/70,83
4/25/70,97
4/26/70,131
4/27/70,129
4/28/70,118
4/29/70,117
4/30/70,131
5/1/70,143
5/2/70,175
5/3/70,242
5/4/70,320
5/5/70,391
5/6/70,433
5/7/70,308
5/8/70,280
5/9/70,238
5/10/70,312
5/11/70,260
5/12/70,190
5/13/70,210
5/14/70,355
5/15/70,540
5/16/70,670
5/17/70,776
5/18/70,854
5/19/70,750
5/20/70,596
5/21/70,524
5/22/70,592
5/23/70,695
5/24/70,680
5/25/70,635
5/26/70,690
5/27/70,765
5/28/70,604
5/29/70,588
5/30/70,635
5/31/70,685
6/1/70,710
6/2/70,695
