,1,,7,,3,,3,,3,,3,,1,,1,,3,,3
result_dt,10295500,result_dt,11120520,result_dt,11094000,result_dt,11063000,result_dt,10343500,result_dt,10340500,result_dt,10336780,result_dt,10336770,result_dt,10336676,result_dt,10336645
10/1/44,17,10/1/70,0.05,2/1/48,2.1,1/1/20,3.6,10/1/53,2.9,10/1/42,10,10/1/60,5.9,5/22/90,7.4,10/1/72,3.6,7/7/80,11
10/2/44,17,10/2/70,0.05,2/2/48,2.1,1/2/20,3.6,10/2/53,2.9,10/2/42,10,10/2/60,5.8,5/23/90,8.6,10/2/72,4.2,7/8/80,10
10/3/44,17,10/3/70,0.05,2/3/48,2.1,1/3/20,3.6,10/3/53,2.9,10/3/42,10,10/3/60,6.1,5/24/90,8.4,10/3/72,3.8,7/9/80,8.6
10/4/44,17,10/4/70,0.05,2/4/48,2.1,1/4/20,4,10/4/53,2.9,10/4/42,10,10/4/60,5.8,5/25/90,7.7,10/4/72,3.8,7/10/80,7.5
10/5/44,17,10/5/70,0.05,2/5/48,13,1/5/20,3.6,10/5/53,2.9,10/5/42,10,10/5/60,6,5/26/90,7.9,10/5/72,3.2,7/11/80,6.6
10/6/44,17,10/6/70,0.05,2/6/48,8.4,1/6/20,3.6,10/6/53,2.9,10/6/42,10,10/6/60,6.8,5/27/90,8.4,10/6/72,3.2,7/12/80,5.9
10/7/44,17,10/7/70,0.05,2/7/48,4.8,1/7/20,4,10/7/53,2.9,10/7/42,10,10/7/60,7.1,5/28/90,8.7,10/7/72,4,7/13/80,5.4
10/8/44,17,10/8/70,0.05,2/8/48,4,1/8/20,4,10/8/53,2.8,10/8/42,10,10/8/60,6.8,5/29/90,7.9,10/8/72,4.8,7/14/80,5
10/9/44,17,10/9/70,0.05,2/9/48,3.7,1/9/20,3.3,10/9/53,2.9,10/9/42,10,10/9/60,7.1,5/30/90,9.2,10/9/72,4,7/15/80,4.6
10/10/44,17,10/10/70,0.05,2/10/48,4.1,1/10/20,3.3,10/10/53,3,10/10/42,10,10/10/60,7.9,5/31/90,11,10/10/72,6,7/16/80,4.4
10/11/44,17,10/11/70,0.05,2/11/48,3.7,1/11/20,3.3,10/11/53,3.2,10/11/42,10,10/11/60,7.3,6/1/90,9.8,10/11/72,6.3,7/17/80,3.9
10/12/44,17,10/12/70,0.05,2/12/48,3.3,1/12/20,3.3,10/12/53,3,10/12/42,10,10/12/60,7.6,6/2/90,9.6,10/12/72,5,7/18/80,3.7
10/13/44,17,10/13/70,0.05,2/13/48,3.2,1/13/20,3.3,10/13/53,3,10/13/42,10,10/13/60,7.3,6/3/90,9.2,10/13/72,4.8,7/19/80,3.3
10/14/44,17,10/14/70,0.05,2/14/48,3.2,1/14/20,3.3,10/14/53,3,10/14/42,10,10/14/60,7.7,6/4/90,9.3,10/14/72,4.2,7/20/80,2.9
10/15/44,17,10/15/70,0.05,2/15/48,3.3,1/15/20,3.4,10/15/53,3,10/15/42,10,10/15/60,7.9,6/5/90,9.8,10/15/72,4,7/21/80,2.7
10/16/44,17,10/16/70,0.05,2/16/48,3.6,1/16/20,3.4,10/16/53,3,10/16/42,10,10/16/60,8.5,6/6/90,10,10/16/72,4,7/22/80,2.4
10/17/44,17,10/17/70,0.05,2/17/48,3.8,1/17/20,3.5,10/17/53,3,10/17/42,10,10/17/60,9.2,6/7/90,9.7,10/17/72,4.8,7/23/80,2.2
10/18/44,17,10/18/70,0.05,2/18/48,4.4,1/18/20,3.5,10/18/53,5.5,10/18/42,10,10/18/60,9.1,6/8/90,9.4,10/18/72,6.6,7/24/80,2.1
10/19/44,17,10/19/70,0.05,2/19/48,4.4,1/19/20,3.5,10/19/53,3.8,10/19/42,10,10/19/60,9.2,6/9/90,9.9,10/19/72,6.3,7/25/80,1.9
10/20/44,17,10/20/70,0.05,2/20/48,4.1,1/20/20,3.5,10/20/53,3.3,10/20/42,10,10/20/60,8.9,6/10/90,9.4,10/20/72,6.3,7/26/80,1.8
10/21/44,17,10/21/70,0.08,2/21/48,4,1/21/20,3.5,10/21/53,3.3,10/21/42,10,10/21/60,8.6,6/11/90,8.7,10/21/72,5.8,7/27/80,1.8
10/22/44,17,10/22/70,0.08,2/22/48,3.8,1/22/20,3.4,10/22/53,3.3,10/22/42,10,10/22/60,9.1,6/12/90,8.3,10/22/72,4.8,7/28/80,1.8
10/23/44,17,10/23/70,0.08,2/23/48,3.7,1/23/20,3.4,10/23/53,3.3,10/23/42,10,10/23/60,8.9,6/13/90,8.3,10/23/72,4.4,7/29/80,1.8
10/24/44,17,10/24/70,0.08,2/24/48,3.4,1/24/20,3.3,10/24/53,3.2,10/24/42,10,10/24/60,8.9,6/14/90,8.5,10/24/72,4.2,7/30/80,1.7
10/25/44,17,10/25/70,0.08,2/25/48,3.3,1/25/20,3.3,10/25/53,3.2,10/25/42,10,10/25/60,8.7,6/15/90,7.7,10/25/72,4.2,7/31/80,1.6
10/26/44,17,10/26/70,0.08,2/26/48,3.3,1/26/20,3.3,10/26/53,3.2,10/26/42,10,10/26/60,9.2,6/16/90,7.8,10/26/72,4.2,8/1/80,1.6
10/27/44,17,10/27/70,0.08,2/27/48,3.3,1/27/20,3.3,10/27/53,3.2,10/27/42,10,10/27/60,9,6/17/90,7.2,10/27/72,4,8/2/80,1.6
10/28/44,17,10/28/70,0.08,2/28/48,3.3,1/28/20,3.3,10/28/53,3.2,10/28/42,10,10/28/60,9.1,6/18/90,6.8,10/28/72,4,8/3/80,1.5
10/29/44,17,10/29/70,0.08,2/29/48,3.4,1/29/20,3.2,10/29/53,3.2,10/29/42,10,10/29/60,8.7,6/19/90,6.7,10/29/72,3.8,8/4/80,1.5
