,1,,2,,3,,4,,5,,6,,7,,8,,9,,1,,2,,3,,4,,5,,6,,7,,8,,9
result_dt,99999999,result_dt,99999998,result_dt,99999997,result_dt,99999996,result_dt,99999995,result_dt,99999994,result_dt,99999993,result_dt,99999992,result_dt,99999991,result_dt,99999990,result_dt,99999989,result_dt,99999988,result_dt,99999987,result_dt,99999986,result_dt,99999985,result_dt,99999984,result_dt,99999983,result_dt,99999982
10/1/1953,20,10/1/1950,260,10/1/1957,20,10/1/1950,1300,10/1/1950,7,10/1/1953,2.8,10/1/1979,0.8,10/1/1953,20,10/1/1965,20,10/1/1951,192,10/1/1946,1.8,10/1/1967,0.9,8/1/1962,19,6/1/1959,16,10/1/1980,0.42,11/20/1997,6,11/18/1989,0.32,10/1/1950,190
10/2/1953,14,10/2/1950,260,10/2/1957,20,10/2/1950,1300,10/2/1950,7,10/2/1953,2.7,10/2/1979,0.75,10/2/1953,14,10/2/1965,20,10/2/1951,284,10/2/1946,2.2,10/2/1967,3.9,8/2/1962,19,6/2/1959,14,10/2/1980,0.42,11/21/1997,5.3,11/19/1989,0.32,10/2/1950,190
10/3/1953,12,10/3/1950,260,10/3/1957,20,10/3/1950,1300,10/3/1950,8,10/3/1953,2.5,10/3/1979,0.72,10/3/1953,12,10/3/1965,20,10/3/1951,357,10/3/1946,3,10/3/1967,2.8,8/3/1962,18,6/3/1959,13,10/3/1980,0.4,11/22/1997,5.1,11/20/1989,0.32,10/3/1950,190
10/4/1953,11,10/4/1950,260,10/4/1957,25,10/4/1950,1300,10/4/1950,25,10/4/1953,2.3,10/4/1979,0.51,10/4/1953,11,10/4/1965,20,10/4/1951,357,10/4/1946,3.2,10/4/1967,2,8/4/1962,19,6/4/1959,12,10/4/1980,0.4,11/23/1997,5.2,11/21/1989,0.32,10/4/1950,190
10/5/1953,10,10/5/1950,260,10/5/1957,25,10/5/1950,1300,10/5/1950,49,10/5/1953,2,10/5/1979,0.43,10/5/1953,10,10/5/1965,32,10/5/1951,272,10/5/1946,3.2,10/5/1967,3.3,8/5/1962,19,6/5/1959,9.7,10/5/1980,0.41,11/24/1997,5,11/22/1989,0.32,10/5/1950,190
10/6/1953,9.7,10/6/1950,260,10/6/1957,25,10/6/1950,1300,10/6/1950,81,10/6/1953,2,10/6/1979,0.56,10/6/1953,9.7,10/6/1965,30,10/6/1951,249,10/6/1946,3.2,10/6/1967,2.9,8/6/1962,19,6/6/1959,9.1,10/6/1980,0.44,11/25/1997,5.8,11/23/1989,0.3,10/6/1950,190
10/7/1953,9,10/7/1950,260,10/7/1957,25,10/7/1950,1300,10/7/1950,50,10/7/1953,2,10/7/1979,0.62,10/7/1953,9,10/7/1965,28,10/7/1951,244,10/7/1946,3.2,10/7/1967,2.5,8/7/1962,22,6/7/1959,9.1,10/7/1980,0.47,11/26/1997,49,11/24/1989,0.3,10/7/1950,190
10/8/1953,8,10/8/1950,260,10/8/1957,25,10/8/1950,1300,10/8/1950,38,10/8/1953,1.9,10/8/1979,0.62,10/8/1953,8,10/8/1965,27,10/8/1951,231,10/8/1946,3.5,10/8/1967,2.3,8/8/1962,24,6/8/1959,8.5,10/8/1980,0.4,11/27/1997,70,11/25/1989,0.29,10/8/1950,190
10/9/1953,9,10/9/1950,260,10/9/1957,53,10/9/1950,1300,10/9/1950,32,10/9/1953,1.9,10/9/1979,0.62,10/9/1953,9,10/9/1965,26,10/9/1951,223,10/9/1946,3.5,10/9/1967,2.2,8/9/1962,29,6/9/1959,7,10/9/1980,0.39,11/28/1997,19,11/26/1989,0.5,10/9/1950,190
10/10/1953,38,10/10/1950,260,10/10/1957,106,10/10/1950,1300,10/10/1950,26,10/10/1953,3.2,10/10/1979,0.62,10/10/1953,38,10/10/1965,25,10/10/1951,209,10/10/1946,3.5,10/10/1967,1.8,8/10/1962,27,6/10/1959,6.6,10/10/1980,0.38,11/29/1997,11,11/27/1989,0.55,10/10/1950,190
10/11/1953,22,10/11/1950,260,10/11/1957,53,10/11/1950,1300,10/11/1950,23,10/11/1953,5.5,10/11/1979,0.62,10/11/1953,22,10/11/1965,24,10/11/1951,199,10/11/1946,3.5,10/11/1967,1.8,8/11/1962,23,6/11/1959,4.2,10/11/1980,0.85,11/30/1997,172,11/28/1989,0.56,10/11/1950,190
10/12/1953,15,10/12/1950,260,10/12/1957,103,10/12/1950,1300,10/12/1950,20,10/12/1953,6,10/12/1979,0.62,10/12/1953,15,10/12/1965,24,10/12/1951,195,10/12/1946,3.7,10/12/1967,1.7,8/12/1962,21,6/12/1959,2.4,10/12/1980,2.6,12/1/1997,44,11/29/1989,0.56,10/12/1950,190
10/13/1953,13,10/13/1950,260,10/13/1957,288,10/13/1950,1300,10/13/1950,18,10/13/1953,8.8,10/13/1979,0.62,10/13/1953,13,10/13/1965,23,10/13/1951,195,10/13/1946,3.5,10/13/1967,1.6,8/13/1962,20,6/13/1959,3.2,10/13/1980,4.2,12/2/1997,20,11/30/1989,0.56,10/13/1950,190
