,1,,2,,3,,4,,5,,6,,7,,8,,9,,1,,2,,3,,4,,5,,6,,7,,8,,9
result_dt,11481500,result_dt,11468000,result_dt,11480800,result_dt,11529000,result_dt,11478500,result_dt,11474500,result_dt,11482125,result_dt,11481501,result_dt,11475800,result_dt,11445500,result_dt,11449500,result_dt,11475560,result_dt,11467600,result_dt,11467200,result_dt,11482110,result_dt,11451715,result_dt,103367592,result_dt,11467500
10/1/53,20,10/1/50,260,10/1/57,20,10/1/50,1300,10/1/50,7,10/1/53,2.8,10/1/79,0.8,10/1/53,20,10/1/65,20,10/1/51,192,10/1/46,1.8,10/1/67,0.9,8/1/62,19,6/1/59,16,10/1/80,0.42,11/20/97,6,11/18/89,0.32,10/1/50,190
10/2/53,14,10/2/50,260,10/2/57,20,10/2/50,1300,10/2/50,7,10/2/53,2.7,10/2/79,0.75,10/2/53,14,10/2/65,20,10/2/51,284,10/2/46,2.2,10/2/67,3.9,8/2/62,19,6/2/59,14,10/2/80,0.42,11/21/97,5.3,11/19/89,0.32,10/2/50,190
10/3/53,12,10/3/50,260,10/3/57,20,10/3/50,1300,10/3/50,8,10/3/53,2.5,10/3/79,0.72,10/3/53,12,10/3/65,20,10/3/51,357,10/3/46,3,10/3/67,2.8,8/3/62,18,6/3/59,13,10/3/80,0.4,11/22/97,5.1,11/20/89,0.32,10/3/50,190
10/4/53,11,10/4/50,260,10/4/57,25,10/4/50,1300,10/4/50,25,10/4/53,2.3,10/4/79,0.51,10/4/53,11,10/4/65,20,10/4/51,357,10/4/46,3.2,10/4/67,2,8/4/62,19,6/4/59,12,10/4/80,0.4,11/23/97,5.2,11/21/89,0.32,10/4/50,190
10/5/53,10,10/5/50,260,10/5/57,25,10/5/50,1300,10/5/50,49,10/5/53,2,10/5/79,0.43,10/5/53,10,10/5/65,32,10/5/51,272,10/5/46,3.2,10/5/67,3.3,8/5/62,19,6/5/59,9.7,10/5/80,0.41,11/24/97,5,11/22/89,0.32,10/5/50,190
10/6/53,9.7,10/6/50,260,10/6/57,25,10/6/50,1300,10/6/50,81,10/6/53,2,10/6/79,0.56,10/6/53,9.7,10/6/65,30,10/6/51,249,10/6/46,3.2,10/6/67,2.9,8/6/62,19,6/6/59,9.1,10/6/80,0.44,11/25/97,5.8,11/23/89,0.3,10/6/50,190
10/7/53,9,10/7/50,260,10/7/57,25,10/7/50,1300,10/7/50,50,10/7/53,2,10/7/79,0.62,10/7/53,9,10/7/65,28,10/7/51,244,10/7/46,3.2,10/7/67,2.5,8/7/62,22,6/7/59,9.1,10/7/80,0.47,11/26/97,49,11/24/89,0.3,10/7/50,190
10/8/53,8,10/8/50,260,10/8/57,25,10/8/50,1300,10/8/50,38,10/8/53,1.9,10/8/79,0.62,10/8/53,8,10/8/65,27,10/8/51,231,10/8/46,3.5,10/8/67,2.3,8/8/62,24,6/8/59,8.5,10/8/80,0.4,11/27/97,70,11/25/89,0.29,10/8/50,190
10/9/53,9,10/9/50,260,10/9/57,53,10/9/50,1300,10/9/50,32,10/9/53,1.9,10/9/79,0.62,10/9/53,9,10/9/65,26,10/9/51,223,10/9/46,3.5,10/9/67,2.2,8/9/62,29,6/9/59,7,10/9/80,0.39,11/28/97,19,11/26/89,0.5,10/9/50,190
10/10/53,38,10/10/50,260,10/10/57,106,10/10/50,1300,10/10/50,26,10/10/53,3.2,10/10/79,0.62,10/10/53,38,10/10/65,25,10/10/51,209,10/10/46,3.5,10/10/67,1.8,8/10/62,27,6/10/59,6.6,10/10/80,0.38,11/29/97,11,11/27/89,0.55,10/10/50,190
10/11/53,22,10/11/50,260,10/11/57,53,10/11/50,1300,10/11/50,23,10/11/53,5.5,10/11/79,0.62,10/11/53,22,10/11/65,24,10/11/51,199,10/11/46,3.5,10/11/67,1.8,8/11/62,23,6/11/59,4.2,10/11/80,0.85,11/30/97,172,11/28/89,0.56,10/11/50,190
10/12/53,15,10/12/50,260,10/12/57,103,10/12/50,1300,10/12/50,20,10/12/53,6,10/12/79,0.62,10/12/53,15,10/12/65,24,10/12/51,195,10/12/46,3.7,10/12/67,1.7,8/12/62,21,6/12/59,2.4,10/12/80,2.6,12/1/97,44,11/29/89,0.56,10/12/50,190
10/13/53,13,10/13/50,260,10/13/57,288,10/13/50,1300,10/13/50,18,10/13/53,8.8,10/13/79,0.62,10/13/53,13,10/13/65,23,10/13/51,195,10/13/46,3.5,10/13/67,1.6,8/13/62,20,6/13/59,3.2,10/13/80,4.2,12/2/97,20,11/30/89,0.56,10/13/50,190
10/14/53,18,10/14/50,260,10/14/57,123,10/14/50,1300,10/14/50,17,10/14/53,9.8,10/14/79,4.1,10/14/53,18,10/14/65,28,10/14/51,195,10/14/46,3.5,10/14/67,1.5,8/14/62,19,6/14/59,4.6,10/14/80,12,12/3/97,14,12/1/89,0.53,10/14/50,190
10/15/53,16,10/15/50,260,10/15/57,61,10/15/50,1300,10/15/50,16,10/15/53,16,10/15/79,3.1,10/15/53,16,10/15/65,30,10/15/51,199,10/15/46,3.7,10/15/67,1.5,8/15/62,19,6/15/59,3.8,10/15/80,5,12/4/97,16,12/2/89,0.52,10/15/50,190
10/16/53,13,10/16/50,260,10/16/57,43,10/16/50,1300,10/16/50,16,10/16/53,17,10/16/79,1.7,10/16/53,13,10/16/65,29,10/16/51,197,10/16/46,4,10/16/67,1.4,8/16/62,18,6/16/59,2.2,10/16/80,2.7,12/5/97,49,12/3/89,0.51,10/16/50,190
