,5,5,2,2,2,2,2,2,2,2,2
,11377100,9999999,11406999,11419000,11446220,11302000,11299000,11289650,11270900,11251000,11191000
10/1/89,NA,3136,NA,166,333,776,318,1134,408,771,146
10/2/89,NA,2934,NA,287,1124,983,202,676,257,439,136
10/3/89,NA,3136,NA,671,600,887,287,227,393,560,212
10/4/89,NA,3474,NA,176,802,1502,232,398,171,363,166
10/5/89,NA,3363,1069,494,701,NA,338,NA,141,297,176
10/6/89,NA,3015,902,464,318,NA,242,106,101,318,182
10/7/89,NA,3877,1150,NA,242,NA,272,434,96,252,192
10/8/89,NA,3373,1462,NA,161,232,328,373,101,197,176
10/9/89,NA,2975,716,1250,212,NA,378,141,76,161,187
10/10/89,NA,3363,3217,NA,96,555,282,NA,91,207,151
10/11/89,NA,3111,NA,620,131,424,202,781,0,282,192
10/12/89,NA,3045,242,NA,842,459,313,176,55,141,141
10/13/89,NA,3539,262,NA,NA,NA,282,272,50,242,176
10/14/89,NA,3509,1684,25,NA,76,262,NA,50,146,126
10/15/89,NA,3126,550,151,NA,1044,237,303,40,171,187
10/16/89,NA,2995,1810,NA,81,1760,348,NA,45,282,146
10/17/89,NA,3217,2596,1487,131,1034,454,161,25,182,176
10/18/89,NA,5228,NA,NA,NA,943,318,151,50,192,171
10/19/89,NA,1805,NA,15,NA,207,650,217,35,197,156
10/20/89,NA,3272,1084,1755,NA,NA,655,262,25,111,146
10/21/89,NA,7079,2662,645,NA,NA,247,494,20,333,156
10/22/89,NA,9030,4532,NA,469,308,393,484,40,413,166
10/23/89,NA,20651,11863,4780,892,610,1235,2228,368,620,202
10/24/89,NA,11203,8717,3595,1124,176,2017,6912,918,1144,NA
10/25/89,NA,8979,5395,2047,3474,35,1321,3292,908,1255,NA
10/26/89,NA,6448,2526,1407,3943,524,781,1921,534,797,NA
10/27/89,NA,7280,3166,3237,1997,NA,731,1250,459,539,NA
10/28/89,NA,5289,2924,1291,1260,NA,600,933,348,439,NA
10/29/89,NA,4976,2233,474,1069,106,822,1271,308,449,NA
10/30/89,NA,4845,1780,1417,1265,NA,489,766,257,418,NA
10/31/89,NA,4114,NA,897,882,378,1361,615,NA,182,NA
11/1/89,NA,4744,1709,827,792,182,610,509,166,494,166
11/2/89,NA,4280,1412,928,202,237,746,358,176,444,192
11/3/89,NA,4427,1134,403,NA,86,605,812,207,328,176
11/4/89,NA,4210,1502,867,136,2239,489,408,207,373,176
11/5/89,NA,3867,1704,645,605,297,308,787,187,353,171
11/6/89,NA,2702,1291,222,751,NA,827,479,187,408,197
11/7/89,NA,4175,1558,1407,983,71,615,20,182,292,192
11/8/89,NA,3766,1402,726,287,86,474,474,171,489,202
11/9/89,NA,3615,1835,882,257,71,383,565,176,277,156
11/10/89,NA,3827,1412,NA,539,20,363,242,96,297,161
