Avg,Std,CV,SP_Tim,SP_Mag,SP_Dur,SP_ROC,DS_Tim,DS_Mag_10,DS_Mag_50,DS_Dur_WSI,DS_Dur_WS,DS_No_Flow,WSI_Tim,WSI_Mag,Wet_Tim,WSI_Dur,Wet_BFL_Mag,Peak_Tim_2,Peak_Dur_2,Peak_Fre_2,Peak_Mag_2,Peak_Tim_5,Peak_Dur_5,Peak_Fre_5,Peak_Mag_5,Peak_Tim_10,Peak_Dur_10,Peak_Fre_10,Peak_Mag_10,Peak_Tim_20,Peak_Dur_20,Peak_Fre_20,Peak_Mag_20,class
2.394520548,9.690343879,4.046882741,70,40,33,0.118055556,103,0,0.3,184,345,84,286,7.461789916,35,4,0.77,55.5,1.5,2,70,45,2,3,29,54,4.5,4,11,81,5,3,3.2,seven
3.814794521,12.60973967,3.305483323,135,6.8,20,0.095454545,155,0.1,0.2,130,221,4,284,1.23762724,82,0,0.9,103.5,1,4,70,96,3,5,29,87,2,5,11,82,5,7,3.2,seven
1.074590164,4.338068143,4.036951285,129,0.7,11,0.25,140,0.1,0.1,177,210,19,317,1.550487266,10,9,0.3,1,1,0,70,21,2,1,29,21,6,1,11,20,3,3,3.2,seven
7.96109589,28.79503894,3.616969238,106,52,29,0.079473684,135,0.1,0.3,187,215,2,320,1.029346171,350,9,1.6,72,2,5,70,25,5,3,29,25,10,3,11,82,15.5,4,3.2,seven
1.440547945,3.752427485,2.604861225,61,4.7,50,0.112330199,111,0.1,0.2,200,267,0,310,1.201940537,348,2,0.7,30,1,0,70,363,3,1,29,17,4,2,11,30,2,7,3.2,seven
11.49369863,30.11258216,2.619920978,115,76,31,0.07968254,146,0.4,0.6,194,233,0,339,2.533595527,12,3,2.2,44,2,7,70,71,5,5,29,55,15.5,4,11,45.5,18,4,3.2,seven
1.506530055,5.712044721,3.791523909,96,3.5,119,0.130434783,215,0.17,0.31,93,168,0,308,1.014815455,13,3,0.143,40.5,1,1,70,30,2,1,29,73,3,3,11,80,4.5,4,3.2,seven
10.76863014,27.88303571,2.589283442,101,19,79,0.058257919,180,0.223,0.3,120,194,0,288,1.242532352,18,3,1.6,336,1,9,70,34.5,7,4,29,81,3,3,11,20,2,3,3.2,seven
2.659945205,8.96949949,3.372061752,65,41,36,0.114285714,101,0.17,0.34,161,227,0,280,1.427857209,7,3,1.13,48.5,2,2,70,42,2,4,29,38,5.5,4,11,52.5,10.5,4,3.2,seven
3.748356164,10.49554444,2.800039266,111,4.7,44,0.066666667,155,0.241,0.49,159,202,0,301,1.400579621,327,3,1.1,4,2,1,70,353,1,5,29,351,5,5,11,78.5,1,10,3.2,seven
0.474289617,0.745194743,1.571180806,140,0.35,28,0.222222222,168,0,0.1,97,208,24,298,1.223630854,356,1,0.126,67,1,0,70,45,6,0,29,350.5,4,0,11,27,4,3,3.2,seven
