Avg,Std,CV,SP_Tim,SP_Mag,SP_Dur,SP_ROC,DS_Tim,DS_Mag_10,DS_Mag_50,DS_Dur_WSI,DS_Dur_WS,DS_No_Flow,WSI_Tim,WSI_Mag,Wet_Tim,WSI_Dur,Wet_BFL_Mag,Peak_Tim_2,Peak_Dur_2,Peak_Fre_2,Peak_Mag_2,Peak_Tim_5,Peak_Dur_5,Peak_Fre_5,Peak_Mag_5,Peak_Tim_10,Peak_Dur_10,Peak_Fre_10,Peak_Mag_10,Peak_Tim_20,Peak_Dur_20,Peak_Fre_20,Peak_Mag_20,class
2.3945205479452056,9.69034387914862,4.046882741292044,70.0,40.0,33.0,0.1180555555555556,103.0,0.0,0.3,184.0,345.0,84.0,286.0,7.46178991586734,35.0,4.0,0.77,55.5,1.5,2.0,70.0,45.0,2.0,3.0,29.0,54.0,4.5,4.0,11.0,81.0,5.0,3.0,3.2,7.0
3.8147945205479448,12.609739670065329,3.305483323451484,135.0,6.8,20.0,0.09545454545454547,155.0,0.1,0.2,130.0,221.0,4.0,284.0,1.2376272400029942,82.0,0.0,0.9,103.5,1.0,4.0,70.0,96.0,3.0,5.0,29.0,87.0,2.0,5.0,11.0,82.0,5.0,7.0,3.2,7.0
1.0745901639344262,4.338068143142529,4.036951284999149,129.0,0.7,11.0,0.2500000000000001,140.0,0.1,0.1,177.0,210.0,19.0,317.0,1.5504872655310011,10.0,9.0,0.3,1.0,1.0,0.0,70.0,21.0,2.0,1.0,29.0,21.0,6.0,1.0,11.0,20.0,3.0,3.0,3.2,7.0
7.9610958904109586,28.795038935416894,3.616969237878439,106.0,52.0,29.0,0.07947368421052634,135.0,0.1,0.3,187.0,215.0,2.0,320.0,1.02934617057678,350.0,9.0,1.6,72.0,2.0,5.0,70.0,25.0,5.0,3.0,29.0,25.0,10.0,3.0,11.0,82.0,15.5,4.0,3.2,7.0
1.4405479452054792,3.7524274847787766,2.6048612246942824,61.0,4.7,50.0,0.11233019853709507,111.0,0.1,0.2,200.0,267.0,0.0,310.0,1.2019405367298803,348.0,2.0,0.7,30.0,1.0,0.0,70.0,363.0,3.0,1.0,29.0,17.0,4.0,2.0,11.0,30.0,2.0,7.0,3.2,7.0
11.493698630136988,30.11258215644009,2.6199209780464896,115.0,76.0,31.0,0.07968253968253969,146.0,0.4,0.6,194.0,233.0,0.0,339.0,2.5335955273243527,12.0,3.0,2.2,44.0,2.0,7.0,70.0,71.0,5.0,5.0,29.0,55.0,15.5,4.0,11.0,45.5,18.0,4.0,3.2,7.0
1.5065300546448086,5.712044721408433,3.791523908731544,96.0,3.5,119.0,0.13043478260869565,215.0,0.17,0.31,93.0,168.0,0.0,308.0,1.0148154552361404,13.0,3.0,0.14300000000000004,40.5,1.0,1.0,70.0,30.0,2.0,1.0,29.0,73.0,3.0,3.0,11.0,80.0,4.5,4.0,3.2,7.0
10.768630136986301,27.88303570838828,2.5892834421548443,101.0,19.0,79.0,0.05825791855203615,180.0,0.223,0.3,120.0,194.0,0.0,288.0,1.2425323520597882,18.0,3.0,1.6,336.0,1.0,9.0,70.0,34.5,7.0,4.0,29.0,81.0,3.0,3.0,11.0,20.0,2.0,3.0,3.2,7.0
2.6599452054794517,8.969499489541654,3.3720617518979727,65.0,41.0,36.0,0.11428571428571425,101.0,0.17,0.34,161.0,227.0,0.0,280.0,1.4278572086220167,7.0,3.0,1.13,48.5,2.0,2.0,70.0,42.0,2.0,4.0,29.0,38.0,5.5,4.0,11.0,52.5,10.5,4.0,3.2,7.0
3.7483561643835617,10.495544444582922,2.800039266361705,111.0,4.7,44.0,0.06666666666666672,155.0,0.241,0.49,159.0,202.0,0.0,301.0,1.4005796212249644,327.0,3.0,1.1,4.0,2.0,1.0,70.0,353.0,1.0,5.0,29.0,351.0,5.0,5.0,11.0,78.5,1.0,10.0,3.2,7.0
