10295500,1950,2008
10308783,1998,2014
10281800,1950,1978
10287070,1969,1981
10291500,1953,2015
10308200,1960,2014
10310000,1950,2014
10336580,1990,2011
10336600,1960,1986
10336770,1990,2011
10336780,1960,2014
11208000,1950,1960
11213500,1950,1982
11214000,1956,1981
11218500,1962,1993
11226500,1951,1991
11230500,1950,2014
11237500,1950,2013
11264500,1950,2014
11266500,1950,2014
11274790,2006,2014
11275000,1950,1983
11292500,1950,1994
11294000,1952,1980
11418000,1950,1970
11191000,1945,1952
11251000,1907,1940
11270900,1900,1925
11289650,1923,1923
11302000,1956,1956
11299000,1996,2008
11446220,1996,2008
11419000,1903,1939
11406999,1910,1910
10264600,1957,1986
11196400,1961,1983
11204100,2000,2014
10255810,1950,2004
10257500,1994,2015
10257600,1967,2015
10258000,1950,2015
10258500,1950,2015
10259000,1950,2015
10259200,1962,2015
10263500,1950,2014
10264000,1950,2005
10336645,1980,2014
10336660,1960,2014
10336676,1972,2014
10340500,1950,1963
10343500,1953,2014
11031500,1961,1987
11033000,1956,1986
11037700,1964,1975
11063000,1950,1982
11073470,1950,1975
11080500,1950,1979
11082000,1950,1978
11094000,1950,1971
11095500,1950,1977
11111500,1950,2014
11113000,1950,1980
11154700,1993,2015
11195500,1959,1981
11203580,2000,2014
11208500,1967,1973
11209900,1958,1990
11220000,1953,1973
11268000,1951,1975
11281000,1950,2002
11282000,1950,2002
11283500,1959,1995
11294500,1950,1990
11315000,1950,2014
11316800,1960,1980
11318500,1950,1970
11341400,1959,1987
11376500,1950,1959
11394500,1951,1986
11400000,1950,1964
11408850,1967,1980
11409300,1967,2000
11409500,1950,1969
11413100,1968,1986
11413320,1994,2014
11414000,1950,1980
11426150,1959,1979
11427700,1960,2014
11433260,1965,1985
11433300,1958,1966
11433500,1950,1968
11445500,1951,1965
11472900,1958,2005
11480390,1980,2014
11522500,1950,2014
11523200,1957,2014
11525500,1950,1960
11526500,1957,2014
11527400,1959,1969
11154100,1959,1982
11390672,1958,1985
11396400,1965,1987
11413323,1994,2014
11457000,1951,1966
11458300,1970,1979
11467200,1959,2014
11467500,1950,1994
11467600,1962,1983
11468000,1950,2013
11468500,1951,2014
11468600,1964,1973
11468900,2001,2014
11472160,2003,2012
11473900,1965,2014
11474500,1953,2005
11475500,1950,1970
11475560,1967,2014
11475800,1965,2014
11476500,1950,1980
11476600,1960,2014
11477000,1950,1970
11477500,1953,1974
11478500,1950,2014
11481200,1955,2014
11481500,1953,2014
11482110,1980,1991
11482120,1980,1989
11482125,1979,1988
11482200,1970,1981
11482500,1953,2014
11529000,1950,1967
11532000,1954,1979
11532500,1950,2014
11377100,1891,1943
11269300,1959,1980
11110500,1950,1983
11115500,1950,1980
11117600,1958,1988
11117800,1958,1980
11120500,1950,2014
11124500,1950,2014
11128400,1954,1969
11141150,1967,1992
11141280,1967,2014
11143000,1950,2014
11143500,1950,1983
11148900,1971,2014
11151300,1958,2014
11151870,1961,2014
11152900,1961,1982
11153470,1971,2010
11153900,1961,1982
11156500,1950,1961
11159690,1971,1985
11160000,1951,2014
11160020,1968,1992
11160070,1976,1987
11160300,1957,1992
11160500,1950,2014
11162500,1951,2014
11162540,1962,1974
11162570,1969,2014
11169800,1960,2014
11180500,1959,2015
11180825,1980,1998
11180960,1978,2014
11181000,1950,1965
11181390,1975,1985
11182100,1950,1977
11182500,1952,2015
11183000,1952,1964
11197250,1961,1986
11199500,1950,2005
11220500,1953,1973
11274500,1950,2014
11274630,1965,2014
11337500,1953,1983
11371000,1950,1993
11372000,1950,1963
11375700,1956,1980
11449500,1950,2014
11451100,1971,2015
11460100,1965,1986
11464500,1950,1980
11473100,1961,1969
11480800,1957,1974
11522300,1957,1965
11525530,2002,2015
11525670,2004,2015
11528700,1965,2014
11116000,1950,1983
11120510,1970,1980
11120520,1970,2013
11120550,1966,1986
11132500,1950,1987
11138500,1950,2014
11172100,1961,1987
11172945,1994,2014
11173200,1968,2014
11176400,1963,2015
11224500,1950,2014
11253310,1966,2014
11379000,1950,1982
10255800,1950,1983
11023250,1977,1987
11023310,1977,1989
11023325,1976,1989
11046300,1952,2015
11046500,1950,1961
11048553,2001,2014
11058600,1950,2015
11077000,1950,1963
11084500,1950,1979
11098000,1950,2014
11100000,1950,1970
11120530,1970,1991
11134800,1970,1980
11257500,1950,1970
11258000,1950,1970
11259000,1950,1972
11284400,1969,2014
11299600,1983,2014
11334300,1957,1980
11374000,1950,1980
11451715,1997,2014
10360900,1960,1982
11355500,1968,1988
